,CountryCode,Deforestation,Alpha2Code,latitude,longitude,name
108,LBY,0.5271287468454743,LY,26.3351,17.228331,Libya
109,LIE,0.5271287468454743,LI,47.166,9.555373,Liechtenstein
110,LTU,0.49111000328488713,LT,55.169438,23.881275,Lithuania
111,LUX,0.5271287468454743,LU,49.815273,6.129583,Luxembourg
112,MAC,,MO,22.198745,113.543873,Macau
113,MKD,0.4935902844400225,MK,41.608635,21.745275,Macedonia [FYROM]
114,MDG,0.5525412333232054,MG,-18.766947,46.869107,Madagascar
115,MWI,0.6393679588002024,MW,-13.254308,34.301525,Malawi
116,MYS,0.38321301360756066,MY,4.210484,101.975766,Malaysia
117,MDV,0.5271287468454743,MV,3.202778,73.22068,Maldives
118,MLI,0.5556752272892398,ML,17.570692,-3.996166,Mali
119,MLT,0.5271287468454743,MT,35.937496,14.375416,Malta
120,MHL,0.5271287468454743,MH,7.131474,171.184478,Marshall Islands
121,MRT,0.5288826456077506,MR,21.00789,-10.940835,Mauritania
122,MUS,0.5184408052173181,MU,-20.348404,57.552152,Mauritius
123,MEX,0.5502092328194428,MX,23.634501,-102.552784,Mexico
124,FSM,0.5094922253403206,FM,7.425554,150.550812,Micronesia
125,MDA,0.4651365783954401,MD,47.411631,28.369885,Moldova
126,MCO,0.5271287468454743,MC,43.750298,7.412841,Monaco
127,MNG,0.5043877649206545,MN,46.862496,103.846656,Mongolia
128,MNE,0.0,ME,42.708678,19.37439,Montenegro
129,MAR,0.5104524930359837,MA,31.791702,-7.09262,Morocco
130,MOZ,0.6462186641785248,MZ,-18.665695,35.529562,Mozambique
131,MMR,0.8305310642404204,MM,21.913965,95.956223,Myanmar [Burma]
132,NPL,0.5271287468454743,NP,28.394857,84.124008,Nepal
133,NLD,0.5114516726520375,NL,52.132633,5.291266,Netherlands
134,NCL,0.5271287468454743,NC,-20.904305,165.618042,New Caledonia
135,NZL,0.5312145309471499,NZ,-40.900557,174.885971,New Zealand
136,NIC,0.6297177866793432,NI,12.865416,-85.207229,Nicaragua
137,NER,0.5314449398403409,NE,17.607789,8.081666,Niger
138,NGA,0.7254202806166498,NG,9.081999,8.675277,Nigeria
139,MNP,0.6843238298261918,MP,17.33083,145.38469,Northern Mariana Islands
140,NOR,0.5247144055806853,NO,60.472024,8.468946,Norway
141,OMN,0.5271287468454743,OM,21.512583,55.923255,Oman
142,PAK,0.5517230554512753,PK,30.375321,69.345116,Pakistan
143,PLW,0.5271287468454743,PW,7.51498,134.58252,Palau
144,PAN,0.6248721805302077,PA,8.537981,-80.782127,Panama
145,PNG,0.5297769901488181,PG,-6.314993,143.95555,Papua New Guinea
146,PRY,0.879193312809161,PY,-23.442503,-58.443832,Paraguay
147,PER,0.5815263928629318,PE,-9.189967,-75.015152,Peru
148,PHL,0.3418734047448576,PH,12.879721,121.774017,Philippines
149,POL,0.49316832775564884,PL,51.919438,19.145136,Poland
150,PRT,0.5864650244580735,PT,39.399872,-8.224454,Portugal
151,PRI,0.3626935350668774,PR,18.220833,-66.590149,Puerto Rico
152,QAT,0.5271287468454743,QA,25.354826,51.183884,Qatar
153,ROM,0.429931964691954,RO,45.943161,24.96676,Romania
154,RUS,0.5141240108950668,RU,61.52401,105.318756,Russia
155,RWA,0.3669917052097131,RW,-1.940278,29.873888,Rwanda
156,WSM,0.5271287468454743,WS,-13.759029,-172.104629,Samoa
157,SMR,0.5271287468454743,SM,43.94236,12.457777,San Marino
158,STP,0.6153113543712413,ST,0.18636,6.613081,S?o Tom? and Pr?ncipe
159,SAU,0.5271287468454743,SA,23.885942,45.079162,Saudi Arabia
160,SEN,0.6187327644279469,SN,14.497401,-14.452362,Senegal
161,SRB,0.42731079412364653,RS,44.016521,21.005859,Serbia
162,SYC,0.4414530027443542,SC,-4.679574,55.491977,Seychelles
163,SLE,0.34191839354946296,SL,8.460555,-11.779889,Sierra Leone
164,SGP,0.5475217543850316,SG,1.352083,103.819836,Singapore
165,SVK,0.5200081156071006,SK,48.669026,19.699024,Slovakia
166,SVN,0.5174960886251883,SI,46.151241,14.995463,Slovenia
167,SLB,0.6153428594114485,SB,-9.64571,160.156194,Solomon Islands
168,SOM,0.5811060498867225,SO,5.152149,46.199616,Somalia
169,ZAF,0.5271287468454743,ZA,-30.559482,22.937506,South Africa
170,ESP,0.4499219653905333,ES,40.463667,-3.74922,Spain
171,LKA,0.5634086268353493,LK,7.873054,80.771797,Sri Lanka
172,KNA,0.5271287468454743,KN,17.357822,-62.782998,Saint Kitts and Nevis
173,LCA,0.5704972423499477,LC,13.909444,-60.978893,Saint Lucia
174,VCT,0.436685046819048,VC,12.984305,-61.287228,Saint Vincent and the Grenadines
175,SDN,0.8251187841379474,SD,12.862807,30.217636,Sudan
176,SUR,0.5380950454736819,SR,3.919305,-56.027783,Suriname
177,SWZ,0.4112609020732448,SZ,-26.522503,31.465866,Swaziland
178,SWE,0.4951614079223156,SE,60.128161,18.643501,Sweden
179,CHE,0.48562159784306685,CH,46.818188,8.227512,Switzerland
180,SYR,0.5213535934725693,SY,34.802075,38.996815,Syria
181,TJK,0.5263726799046996,TJ,38.861034,71.276093,Tajikistan
182,TZA,0.7178691803737752,TZ,-6.369028,34.888822,Tanzania
183,THA,0.5013069102742855,TH,15.870032,100.992541,Thailand
184,BHS,0.5271287468454743,BS,25.03428,-77.39628,Bahamas
185,GMB,0.4539336971205202,GM,13.443182,-15.310139,Gambia
186,TMP,0.8592219560884501,TL,-8.874217,125.727539,Timor-Leste
187,TGO,0.6876376298212226,TG,8.619543,0.824782,Togo
188,TON,0.5271287468454743,TO,-21.178986,-175.198242,Tonga
189,TTO,0.4685122377493961,TT,10.691803,-61.222503,Trinidad and Tobago
190,TUN,0.4927320809336464,TN,33.886917,9.537499,Tunisia
191,TUR,0.46713574592231744,TR,38.963745,35.243322,Turkey
192,TKM,0.5271287468454743,TM,38.969719,59.556278,Turkmenistan
193,TCA,0.5271287468454743,TC,21.694025,-71.797928,Turks and Caicos Islands
194,TUV,0.5271287468454743,TV,-7.109535,177.64933,Tuvalu
195,UGA,0.8291375878008443,UG,1.373333,32.290275,Uganda
196,UKR,0.5188176746040365,UA,48.379433,31.16558,Ukraine
197,ARE,0.5215382226841511,AE,23.424076,53.847818,United Arab Emirates
198,GBR,0.5029990869512659,GB,55.378051,-3.435973,United Kingdom
199,USA,0.5038940292247016,US,37.09024,-95.712891,United States
200,URY,0.45053452906426406,UY,-32.522779,-55.765835,Uruguay
201,UZB,0.5356609427217331,UZ,41.377491,64.585262,Uzbekistan
202,VUT,0.5271287468454743,VU,-15.376706,166.959158,Vanuatu
203,VEN,0.584754113863051,VE,6.42375,-66.58973,Venezuela
204,VNM,0.297507573186933,VN,14.058324,108.277199,Vietnam
205,VIR,0.6707404219588643,VI,18.335765,-64.896335,U.S. Virgin Islands
206,WBG,0.5271287468454743,PS,31.952162,35.233154,Palestinian Territories
207,YEM,0.5271287468454743,YE,15.552727,48.516388,Yemen
208,ZMB,0.6259410957726378,ZM,-13.133897,27.849332,Zambia
209,ZWE,0.8898434039347873,ZW,-19.015438,29.154857,Zimbabwe
